playerName,roundsPerGame,playersPerTable,placementIn1,placementIn2,placementIn3,placementIn4,placementIn5,placementIn6,placementIn7,placementIn8,placementIn9,games_played,winsV50PotPlayer,winsV100PotPlayer,winsV150PotPlayer,winsV200PotPlayer,winsV250PotPlayer,winsV300PotPlayer,winsV350PotPlayer,winsV400PotPlayer,winsV450PotPlayer,winsV500PotPlayer,winsV550PotPlayer,winsV600PotPlayer,winsV650PotPlayer,winsV700PotPlayer,winsV750PotPlayer,winsV800PotPlayer,winsV850PotPlayer,winsV900PotPlayer,winsV950PotPlayer,winsV1000PotPlayer,winsV1050PotPlayer,winsV1100PotPlayer,winsV1150PotPlayer,winsV1200PotPlayer,winsV1250PotPlayer,winsV1300PotPlayer,winsV1350PotPlayer,winsV1400PotPlayer,winsV1450PotPlayer,winsV1500PotPlayer,winsV1550PotPlayer,winsV1600PotPlayer,winsV1650PotPlayer,winsV1700PotPlayer,winsV1750PotPlayer,winsV1800PotPlayer,winsV1850PotPlayer,winsV1900PotPlayer,winsV1950PotPlayer
800PotPlayer,20,9,1707,1411,1432,1326,1038,838,626,397,225,9000,1124,982,911,963,926,919,975,1006,1069,1123,1178,1247,1438,1505,1657,1538,1546,1465,1398,1383,1343,1317,1260,1267,1244,1226,1230,1157,1137,1138,1132,1148,1106,1126,1093,1196,1201,1165,1231
850PotPlayer,20,9,1712,1480,1583,1360,1141,723,476,330,195,9000,1156,1011,1010,968,993,950,975,941,986,1118,1122,1228,1316,1371,1503,1639,1656,1633,1526,1518,1518,1360,1433,1366,1310,1278,1271,1231,1210,1185,1232,1202,1143,1149,1194,1127,1114,1255,1171
900PotPlayer,20,9,1730,1504,1651,1437,1072,654,465,332,155,9000,1129,977,945,904,890,897,934,989,1093,1086,1057,1184,1194,1400,1415,1556,1692,1612,1648,1555,1536,1510,1464,1496,1383,1378,1338,1286,1337,1256,1259,1213,1179,1228,1165,1175,1173,1204,1234
950PotPlayer,20,9,1749,1601,1621,1499,1104,654,416,245,111,9000,1194,987,938,882,894,908,965,953,1005,1045,1074,1064,1167,1283,1345,1482,1601,1696,1660,1709,1656,1626,1513,1540,1481,1494,1480,1378,1391,1285,1316,1303,1314,1279,1210,1210,1170,1163,1214
1000PotPlayer,20,9,1869,1589,1596,1465,1142,647,409,205,78,9000,1188,1017,914,960,887,912,934,923,986,1038,1124,1147,1191,1222,1363,1426,1530,1603,1754,1572,1751,1668,1676,1546,1540,1523,1426,1482,1375,1352,1319,1272,1303,1283,1320,1220,1313,1219,1229
1050PotPlayer,20,9,1979,1601,1624,1448,1097,626,384,176,65,9000,1155,1005,896,896,892,881,909,942,949,1114,1067,1199,1165,1183,1337,1340,1530,1573,1700,1818,1600,1819,1697,1721,1621,1583,1506,1499,1460,1383,1371,1369,1342,1297,1349,1296,1293,1233,1243
1100PotPlayer,20,9,2022,1568,1613,1478,1097,643,343,179,57,9000,1204,968,951,872,906,900,947,941,931,1014,1021,1106,1139,1168,1214,1341,1403,1579,1696,1701,1851,1620,1787,1734,1714,1652,1592,1521,1510,1454,1468,1371,1420,1374,1319,1205,1300,1259,1249
1150PotPlayer,20,9,2111,1518,1616,1341,1144,681,357,187,45,9000,1104,919,921,924,917,884,904,938,961,1058,993,1017,1083,1218,1140,1311,1460,1504,1574,1709,1746,1802,1672,1738,1691,1715,1590,1592,1498,1454,1429,1470,1442,1416,1364,1309,1345,1315,1308
1200PotPlayer,20,9,2177,1508,1537,1467,1085,695,343,137,51,9000,1085,936,1004,897,884,906,929,891,973,1039,1057,1097,1092,1167,1188,1361,1386,1556,1539,1597,1731,1766,1753,1770,1753,1700,1638,1551,1529,1486,1457,1433,1460,1395,1373,1325,1367,1369,1337
1250PotPlayer,20,9,2309,1491,1483,1373,1088,672,369,166,49,9000,1253,999,972,901,874,935,934,929,917,1042,1022,1057,1097,1050,1189,1299,1367,1402,1530,1610,1631,1770,1748,1789,1612,1812,1639,1655,1588,1542,1590,1469,1443,1492,1399,1389,1359,1340,1298
1300PotPlayer,20,9,2360,1438,1474,1347,1105,706,382,139,49,9000,1149,1028,933,875,895,839,849,853,999,990,998,1021,1055,1148,1130,1295,1318,1421,1515,1601,1606,1704,1763,1749,1829,1566,1723,1701,1628,1626,1530,1524,1509,1482,1433,1412,1447,1392,1430
1350PotPlayer,20,9,2429,1420,1359,1337,1096,696,448,175,40,9000,1073,988,932,925,851,886,894,929,969,991,1012,1012,1073,1095,1187,1217,1252,1372,1510,1454,1524,1639,1614,1692,1668,1753,1664,1741,1767,1671,1587,1563,1563,1489,1547,1438,1420,1407,1385
1400PotPlayer,20,9,2449,1388,1459,1249,1061,723,436,185,50,9000,1151,957,959,871,827,853,865,883,940,964,1015,1028,1086,1122,1150,1133,1239,1305,1463,1526,1513,1541,1599,1616,1688,1718,1778,1736,1803,1704,1656,1586,1597,1582,1485,1516,1440,1419,1463
1450PotPlayer,20,9,2538,1284,1441,1238,1038,710,460,245,46,9000,1048,981,944,914,897,865,877,819,946,957,1026,1016,1083,1078,1091,1207,1242,1265,1380,1408,1428,1520,1514,1593,1583,1635,1794,1832,1660,1717,1670,1735,1636,1606,1521,1583,1507,1503,1494
1500PotPlayer,20,9,2722,1321,1247,1212,956,750,503,222,67,9000,1038,943,970,893,813,868,851,929,957,956,1009,1072,1131,1089,1161,1202,1218,1274,1374,1429,1423,1513,1537,1563,1629,1631,1680,1728,1747,1548,1743,1762,1737,1675,1547,1579,1581,1549,1518
1550PotPlayer,20,9,2824,1227,1193,1097,1068,738,518,269,66,9000,1021,942,970,831,816,861,848,893,913,985,1026,1048,1089,1150,1063,1175,1251,1262,1371,1393,1440,1510,1492,1491,1583,1536,1629,1732,1707,1785,1698,1710,1707,1679,1641,1619,1594,1568,1586
1600PotPlayer,20,9,2839,1134,1198,1165,934,758,552,319,101,9000,979,984,919,811,785,843,834,926,907,940,952,1030,984,979,1125,1121,1217,1243,1317,1392,1354,1407,1527,1502,1492,1525,1633,1650,1739,1787,1711,1650,1779,1724,1678,1697,1670,1615,1668
1650PotPlayer,20,9,2879,1133,1131,1103,967,761,543,356,127,9000,950,936,893,842,863,868,824,868,877,934,916,1012,1024,1055,1047,1092,1214,1224,1303,1346,1335,1466,1455,1476,1482,1535,1592,1669,1651,1764,1714,1796,1650,1764,1726,1670,1709,1643,1672
1700PotPlayer,20,9,2900,1053,1090,1072,970,746,642,391,136,9000,973,927,849,751,784,828,856,866,859,901,992,968,1070,1115,1101,1128,1122,1175,1307,1288,1318,1361,1408,1435,1456,1493,1527,1603,1628,1692,1649,1759,1789,1618,1803,1743,1721,1734,1667
1750PotPlayer,20,9,3049,977,987,995,913,769,652,467,191,9000,947,949,852,857,854,788,855,866,883,905,941,923,963,1072,1110,1112,1146,1190,1306,1283,1350,1306,1378,1406,1370,1482,1549,1519,1549,1593,1668,1715,1733,1823,1708,1707,1828,1727,1645
1800PotPlayer,20,9,3060,945,990,1034,920,701,669,462,219,9000,867,889,839,833,865,826,855,859,881,856,970,992,1053,1042,1126,1188,1124,1216,1253,1302,1296,1296,1280,1404,1414,1400,1479,1536,1619,1654,1688,1720,1703,1780,1726,1670,1795,1787,1705
1850PotPlayer,20,9,3010,892,930,1037,941,737,639,518,296,9000,892,850,848,818,719,823,804,851,859,912,884,946,954,971,1036,1068,1130,1146,1230,1329,1277,1333,1381,1379,1406,1427,1460,1477,1517,1568,1599,1675,1681,1747,1844,1819,1602,1863,1735
1900PotPlayer,20,9,3037,808,922,999,924,773,633,566,338,9000,808,789,776,817,753,798,826,817,865,910,953,939,931,1020,1034,1070,1148,1165,1210,1228,1194,1360,1381,1402,1337,1410,1483,1435,1498,1571,1571,1635,1651,1727,1745,1787,1877,1628,1777
1950PotPlayer,20,9,2993,804,893,932,924,776,668,581,429,9000,804,860,803,822,779,812,768,805,807,840,933,901,925,965,962,1103,1097,1167,1182,1265,1282,1231,1299,1305,1373,1439,1393,1487,1468,1482,1523,1689,1666,1692,1651,1736,1764,1795,1656
